label,statement,subject,speaker,speaker-title,state,party-affiliation,barely-true,false,half-true,mostly-true,pof
3,says mark pryor votes with obama 93 percent of the time.,357,2733,921,3,19,3,4,2,3,1
5,we have a federal government that thinks they have the authority to regulate our toilet seats.,1291,2648,784,61,19,36,33,15,19,8
5,austin is a city that has basically doubled in size every 25 years or so since it was founded.,1049,1651,57,61,5,1,0,4,1,0
5,"the nuclear test conducted in our nation this time is the earth's 2,054th nuclear test. the five permanent members of the u.n. security council have conducted 99.99 percent of the total nuclear tests.",3618,2056,641,61,16,0,0,0,0,0
4,"in the case of a catastrophic event, the atlanta-area offices of the centers for disease control and prevention will self-destruct.",3166,2836,641,61,16,0,0,0,0,1
5,"under president george w. bush, we added $4.9 trillion to the debt. under president obama weve added $6.5 trillion to the debt.",1785,1562,940,37,19,2,1,1,4,0
1,says a u.s. supreme court justice suggested that some u.s. cases will be decided based on south african law.,3551,1742,940,13,19,33,24,32,35,5
2,says marco rubio skipped 18 defense votes including one to arm the kurds to fight isis.,3629,1554,641,61,19,0,1,1,0,0
4,"rep. david cicilline is responsible for the federal loan guarantee to solyndra, the failed solar company",2596,1997,641,61,19,18,9,8,5,8
4,says ohio budget item later signed into law by gov. john kasich requires women seeking an abortion to undergo a mandatory vaginal probe.,117,2232,484,61,16,6,6,4,6,1
1,we have a director of homeland security who cannot use and will not use the term 'terrorist attack' but instead substitutes 'man-made disaster.',3283,1276,1160,61,19,1,1,1,3,0
2,african-american youth unemployment is 51 percent. hispanic youth unemployment is 36 percent.,1905,215,940,65,10,18,12,22,41,0
4,"obamacare will provide insurance to all non-u.s. residents, even if they are here illegally.",3090,409,641,61,16,11,43,8,5,105
1,president barack obama took exactly none of his own deficit reduction commissions ideas. not one.,1849,1369,810,45,19,13,22,11,4,2
4,it was under barack obama and hillary clinton that changed the rules of engagement that probably cost (capt. humayun khans) life.,3405,1547,641,61,19,0,0,0,0,1
5,hillary clinton in 2005 co-sponsored legislation that would jail flag burners.,3643,272,641,61,16,7,19,3,5,44
0,says the paperback edition of mitt romneys book deleted line that massachusetts individual mandate should be the model for the country,3199,2328,395,61,19,30,30,42,23,18
0,"maggie hassan raised tuition, making it the highest in america.",2311,1998,641,61,19,11,5,7,2,5
1,says terry mcauliffe is the person who invented the scheme to rent out the lincoln bedroom.,438,1568,49,68,19,1,10,3,2,1
5,"we created 800,000 new jobs, we cut the unemployment rate almost in half and today new york state has more private sector jobs than it has ever had in its history",3457,113,395,41,5,1,0,0,1,0
0,"we have towns in west texas that are out of water, that are having to truck in water.",3817,2535,864,61,19,1,2,2,0,1
2,"in georgia, women earn 82 cents for every dollar earned by men.",3499,1284,780,15,5,0,0,2,0,0
2,a federal system that verifies employees are authorized to work in the u.s. is inaccurate anywhere from 50 percent all the way up to in excess of 80 percent of the time.,3317,679,789,15,16,0,0,1,0,0
0,"they were going to build the wall a while ago, not so long ago, like in 06. and they couldnt get environmental impact statements.",3317,774,692,41,19,63,114,51,37,61
1,sen. obama's campaign announced that he's choosing his cabinet.,2431,1415,948,2,19,31,39,31,37,8
3,"in 2008, only 54 percent of latinos in texas were registered to vote and only 35 percent actually turned out.",2498,200,641,61,5,0,0,0,1,0
1,only 2 percent of public high schools in the country offer pe classes.,2349,1897,641,19,5,0,2,1,4,0
3,"said he's the only republican candidate ""who's actually turned around a government economy.""",3423,2426,48,41,19,9,11,10,7,3
5,"on military recruiters at harvard, elena kagan ""took a position and the supreme court ruled unanimously that she was wrong.""",2337,1366,784,80,19,1,0,0,0,0
3,"there are 321,092 public school teachers in texas. and there are 313,850 non-teachers in our public schools.",2389,865,641,61,16,1,0,0,1,0
1,"under mayor cicilline, [providence] was a sanctuary city.",3214,1384,879,52,21,0,3,0,0,3
4,transgender individuals in the u.s. have a 1-in-12 chance of being murdered.,1394,979,1129,61,5,1,0,1,0,1
5,"at bain capital, we helped start an early childhood learning company called bright horizons that first lady michelle obama rightly praised.",672,1951,362,28,19,34,32,58,33,19
1,"says the man who rushed the stage at him in dayton, ohio, had chatter about isis, or with isis in his social media posts.",1092,774,692,41,19,63,114,51,37,61
0,u.s. rep. phil gingrey gave the government the power to electronically spy on americans without a warrant.,1742,1876,641,15,19,1,0,0,0,0
0,alex sink funneled three quarters of a million dollars in no-bid contracts to bank of america.,2059,2331,395,13,19,28,23,38,34,7
5,"if you take the population growth here in virginia, we are net zero on job creation since (bob mcdonnell) became governor.",3457,2668,395,68,5,12,6,2,2,3
0,"under obama, home values in florida collapsed, construction jobs were lost and the state had a high foreclosure rate.",3294,1951,362,28,19,34,32,58,33,19
3,"the new arizona immigration law ""says that any police officer can stop anyone who appears to them to be reasonably suspicious of being an undocumented person.""",3322,49,369,2,5,0,0,0,1,0
3,the only time in our history when the debt has been higher than this was the end of world war ii.,1785,660,644,61,16,0,0,0,1,0
3,the cost of health care is now the single-biggest factor driving down the federal budget deficit.,1853,182,641,19,5,70,71,160,163,9
5,"during the recession, the consumer in his native perversity has begun to save. the savings rate is now 6.2 percent.",1976,1011,200,27,3,7,6,3,5,1
1,on whether a u.s. supreme court nominee should be forthcoming at confirmation hearings.,3506,843,950,41,5,0,0,1,0,0
0,says one out of three u.s. homeless men is a veteran.,3673,2689,641,61,16,1,0,0,0,0
1,says charlie crist supports cuts to the medicare advantage program.,3130,2281,641,61,19,10,6,6,6,4
2,i think it is unacceptable for the chinese today to be larger in wind power and in solar panels and photovoltaic manufacturing than all of europe put together -- forget the united states.,2518,1834,367,13,5,1,0,1,0,0
5,says scott brown co-sponsored legislation to let employers deny women coverage for birth control.,3114,1228,784,37,5,3,0,4,2,0
2,"at some point in their lives, 99% of women use birth control.",3730,2627,452,78,5,0,0,1,0,0
1,"in the past 20 years, egypt has made great strides in political and democratic reform.",2864,2454,641,61,16,0,1,0,0,0
1,the amount of attention paid this week to chris christie makes the coverage of benghazi ... pale in significance.,3801,1526,641,61,19,2,5,2,8,0
5,says u.s. rep. steve southerland voted to keep the shutdown going.,2691,1074,641,13,5,0,0,1,0,0
2,"in rick perrys texas, we import nurses ... from other countries.",3075,263,366,61,5,2,3,5,7,3
3,there is a federal criminal law that says its a crime to transport dentures across state lines.,3680,284,912,68,19,0,1,4,3,0
3,we built a new prison every 10 days between 1990 and 2005 to keep up with our mass incarceration explosion of nonviolent offenders.,1549,571,948,39,5,0,4,2,8,0
0,"sen. mccain's tax plan provides ""virtually nothing to the middle class.""",3786,1334,948,11,5,11,10,21,16,4
1,austin is burdened by the fastest-growing tax increases of any major city in the nation.,961,1314,907,61,16,0,1,0,0,0
1,"phoenix, arizona, is the no. 2 kidnapping capital of the world.",3317,1415,948,2,19,31,39,31,37,8
5,i belong to the afl-cio.,679,2328,395,61,19,30,30,42,23,18
3,the insurance commissioner cant do squat about health care.,3075,2237,641,15,19,0,0,0,1,0
2,says a poll found him the only republican candidate who could beat barack obama in texas -- and by eight points.,3653,1951,362,28,19,34,32,58,33,19
0,"president ronald reagan sent troops into conflict only in one circumstance, which was in grenada we were in a peacekeeping setting in lebanon.",2877,1951,362,28,19,34,32,58,33,19
0,says david jolly supports privatizing social security.,3737,921,641,13,5,5,4,4,5,3
5,did you know us population growth is at its lowest since the great depression?,3334,2372,1075,68,14,0,0,0,1,0
3,"the average student in florida, what they actually pay out of pocket at our major universities for tuition is as much or less than what they spend on cellphones.",2311,2861,839,13,19,2,3,4,3,0
5,"since 1968, more americans have died from gunfire than died in all the wars of this countrys history.",3045,1781,202,75,16,1,0,0,0,0
3,a foreclosure tax that would take effect in 2013 could mean a high tax bill for those facing foreclosure and millions of families who modified their mortgage or had a short sale through their lender.,3288,1990,641,61,16,0,0,0,1,0
1,the florida department of agricultures website freshfromflorida.com can be used to get a permit to carry a loaded hidden gun without ever leaving your house.,3045,308,641,61,16,1,1,0,0,0
4,"the atlanta streetcar is expected to create 930 jobs during construction, totaling more than 5,600 jobs over the next 20 years.",3808,909,641,61,16,0,0,0,0,1
3,"raising the minimum wage to $10.10 an hour, would help lift over a million americans out of poverty.",3372,52,773,24,5,2,2,3,1,0
3,"says secretary of state john kerry, when he was a senator, flew to managua and met with a communist dictator there, daniel ortega, and accused the reagan administration of engaging in terrorism.",2881,1950,783,24,19,7,6,5,7,0
1,"nato is opening up a major terror division. ... im sure im not going to get credit for it, but that was largely because of what i was saying and my criticism of nato.",2931,774,692,41,19,63,114,51,37,61
5,sen. obama has always had a 100 percent prochoice rating.,30,182,641,19,5,70,71,160,163,9
2,"since gina raimondo took office, investment fees on the states pension portfolio have gone up from about $12 million annually to about $50 million.",569,943,714,52,5,0,0,4,0,0
5,the (federal) debt is growing by more than $4 billion a day.,1837,2328,395,61,19,30,30,42,23,18
2,"under president barack obamas jobs bill, states would no longer have to lay off teachers, firefighters and police officers.",3457,683,224,15,5,0,0,2,1,0
1,"of our 98,000 teachers who are k-12, over 53,000 of those teachers today are over 50 years old.",2406,2668,395,68,5,12,6,2,2,3
3,two-thirds of wisconsinites receiving unemployment checks are not required to search for work due to current work search exemptions.,3032,2492,542,78,19,26,41,32,40,11
2,"under president obamas health-care reforms, the premium for an average plan for a family didnt go down by $2,500 per year, its gone up about $2,500 per year.",1327,2397,641,78,19,14,6,10,10,1
2,"the irs also investigated liberal groups, groups that had progressive in their name. ... the irs was basically looking at everybody.",2512,777,628,75,5,0,1,4,7,0
0,says obama promised unemployment would never go above 8 percent.,3457,2149,925,78,19,19,6,16,14,2
5,the economy is creating jobs at the fastest pace since 1999.,2182,182,641,19,5,70,71,160,163,9
3,president obama decided not to meet with prime minister benjamin netanyahu in new york.,2906,16,641,13,19,2,1,4,4,0
3,"in a majority of states, you can now marry freely, but can still be fired for who you love.",1103,1777,825,78,5,1,2,2,3,0
4,say oregon reps. peter defazio and earl blumenauer are socialists who are openly serving in the u.s. congress.,462,272,641,61,16,7,19,3,5,44
4,"rudy giuliani is ""probably the most underqualified man since george bush to seek the presidency.""",3423,1334,948,11,5,11,10,21,16,4
1,"about half of the presidents have been governors; half of them, senators.",1197,2648,784,61,19,36,33,15,19,8
3,"after britains vote to leave the european union, within 24 hours, americans lost $100 billion from our 401(k)s.",2274,1111,693,41,5,40,29,69,76,7
3,"medicaid spending declined by 1.9 percent in 2012, the second such decline in 47 years.",3569,1540,913,23,5,1,0,1,3,1
5,says 88 texas constables have died in the line of duty.,1578,338,235,61,5,0,0,0,1,0
3,"gov. rick scott cut the cost of prepaid college tuition by nearly $20,000.",2311,2281,641,61,19,10,6,6,6,4
3,"the city of columbus would save $41 million a year if employees had to contribute to their own, guaranteed-check pensions.",3464,647,584,81,19,1,0,0,1,0
5,"as florida's cfo, i shut down krakow's scam and refunded more than $1.2 million to josephine and other victims of this con man.",3423,44,641,13,5,1,2,2,4,0
3,you had more women getting computer sciences degrees in the 80s by a factor of 2-plus than you do now.,2426,1111,693,41,5,40,29,69,76,7
1,the air force wants taxpayers to fund a fantasy football league.,2673,272,641,61,16,7,19,3,5,44
4,barack hussein obama will ... force courts to accept islamic sharia law in domestic disputes.,3412,1056,641,61,16,1,2,0,0,3
2,about 3 percent of murders and crimes are committed with guns from people who actually (legally) purchase those guns.,1642,1352,427,61,16,1,4,3,3,0
3,some neighborhood schools are closing.,2412,2680,641,61,5,0,0,0,1,0
3,he told gay organizers in massachusetts he would be a stronger advocate for special rights than even ted kennedy.,2963,1415,948,2,19,31,39,31,37,8
3,"the years that i was speaker, the florida house consistently offered leaner budgets than the governor offered.",3764,1742,940,13,19,33,24,32,35,5
0,"we are already almost halfway to our 2010 goal of creating 700,000 new jobs in seven years.",2182,2331,395,13,19,28,23,38,34,7
5,says the u.s. supreme court found that social security is not guaranteed.,3737,669,641,13,19,4,0,1,1,0
1,saysmichael bennet wants to close guantanamo bay prisonand bring terrorists right here to colorado.,1269,1449,641,8,19,0,1,0,0,1
5,oregonians have an amazing no-cost way to fight abortion with free political donations,31,2092,1114,47,16,0,0,0,0,0
4,"the president said hes going to bring in 250,000 (syrian and iraqi) refugees into this country.",2896,2495,719,61,16,3,5,3,2,1
0,"research shows that a vast majority of arriving immigrants today come here because they believe that government is the source of prosperity, and thats what they support.",3338,2430,716,61,16,9,11,5,2,10
3,newt gingrichs immigration plan offers a new doorway to amnesty.,3317,1951,362,28,19,34,32,58,33,19
1,mr. caprio is a career politician who has never worked in the private sector.,462,1430,641,52,19,0,1,2,0,0
0,"in rhode island, 9 percent of workers use the states temporary disability insurance program each year while in new jersey, the rate is only 3 percent.",1898,2126,329,52,19,1,0,1,1,0
3,"in just 17 years, spending for social security, federal health care and interest on the debt will exceed all tax revenue!",1823,639,197,68,19,2,5,0,2,0
3,president obama took more money from wall street in the 2008 campaign than anybody ever had.,421,1111,693,41,5,40,29,69,76,7
2,donald trump has said nuclear proliferation is ok.,3635,1786,940,68,5,3,1,6,3,0
5,"hillary clinton has taken over $800,000 from lobbyists.",2652,182,641,19,5,70,71,160,163,9
1,barack obama has never even worked in business.,462,2343,949,45,19,3,5,11,11,1
2,says the arizona immigration law expressly bans racial profiling.,3317,1380,784,61,19,5,3,6,2,1
1,says gov. rick perry has been begging for the federal government to send the coast guard to patrol two lakes on the u.s.-mexico border.,1664,1713,915,61,19,2,6,1,0,1
0,"on the va: over 300,000 veterans have died waiting for care.",3209,774,692,41,19,63,114,51,37,61
3,were now spending 42 percent of our economy on government.,1761,1951,362,28,19,34,32,58,33,19
0,rob cornilles supports privatizing medicare.,3577,718,641,61,5,11,8,5,1,9
1,"in 2005, dan branch tried to expand third-trimester abortions in texas.",58,2686,641,61,16,0,2,2,0,0
2,we (democrats) have made steady progress creating jobs and improving our schools.,2339,151,544,45,5,0,1,2,3,0
4,michigan and massachusetts raised their bottle deposit and could no longer afford the program because the redemptions were so high there was no profit in there.,2602,1245,1165,47,19,0,0,1,0,2
5,"whether you like to admit it or not, half our general revenue goes to education.",2412,1916,341,13,19,0,3,1,1,0
1,im the only one whos fought against developers draining the everglades!,2633,1579,641,13,5,2,6,1,4,1
2,says ron johnson calls social security a ponzi scheme and wants to privatize the program.,1600,99,641,61,16,1,4,4,1,0
2,"there are 31 other states and 10,000 other cities that have the same type of policies that we just passed, referring to north carolinas house bill 2.",2964,2152,553,43,19,0,0,1,0,0
0,climate change is directly related to the growth of terrorism.,1177,215,940,65,10,18,12,22,41,0
0,the jobs bill includes president obamas tax on soup kitchens,2211,874,435,68,19,9,6,4,4,4
0,says the obama administration spent taxpayer dollars on electric cars in finland (and) windmills in china.,3777,2149,925,78,19,19,6,16,14,2
2,while sarah was mayor of wasilla she tried to fire our highly respected city librarian because the librarian refused to consider removing from the library some books that sarah wanted removed.,1058,409,641,61,16,11,43,8,5,105
2,"if milwaukee approves reducing its maximum forfeiture for marijuana possession to $50, the city would have 23 different bicycle violations that have a higher forfeiture.",1012,2370,641,61,16,0,0,1,0,0
1,we have more illegal immigrants here than we did five years ago.,3317,1742,940,13,19,33,24,32,35,5
0,says rick perry wrote a letter supporting hillarycare.,3075,2402,943,61,19,5,8,8,8,3
1,the u.s. patent and trademark office received zero complaints about the washington redskins name.,3746,272,641,61,16,7,19,3,5,44
4,"the presidents health care proposals will cause most americans to have their premiums increased, not decreased, and hundreds of millions of people lose their current insurance coverage.",3181,1982,1113,61,19,0,0,0,0,1
3,(mexican immigrants) are more law-abiding than u.s. citizens and that is a statistic.,3317,983,693,40,14,3,2,5,6,0
2,says chris christie vetoed a jobs package of 30 bills.,3457,2574,847,61,5,1,2,3,1,0
5,there are already more american jobs in the solar industry than in coal mining.,1142,2523,940,52,5,2,3,2,7,0
2,says illinois gubernatorial candidate bill bradys first priority after winning the primary was to sponsor a bill that would mass-euthanize sheltered dogs and cats in gas chambers.,216,2119,395,19,5,0,0,1,0,1
2,barack obama is in an economy thats only worsened since hes been president of the united states.,282,1831,210,61,10,0,0,2,4,0
3,"romney failed to take action against ""sanctuary cities"" in massachusetts.",3317,2426,48,41,19,9,11,10,7,3
2,"says new jersey is down nearly 200,000 jobs from its pre-recession peak and with gov. chris christie new jersey has trailed the rest of america when it comes to unemployment for 12 consecutive months.",2171,2075,641,61,5,0,0,1,2,0
1,says thomas eric duncan came into the united states with an elevated temperature.,1971,636,921,5,19,0,3,0,0,0
3,we have been in afghanistan longer now than we have been in any foreign land conducting a war in our nations history.,128,2358,359,61,5,1,1,0,1,0
2,gas prices have gone up $2 since obama took office.,2561,1890,465,61,19,0,0,1,0,0
5,webster sponsored a bill to create a form of marriage that would trap women in abusive relationships.,3568,33,921,13,5,6,5,4,11,1
5,says judges get better benefits at a lower cost than everybody else in the state.,3646,447,397,39,19,10,17,27,19,8
5,there are a lot of casinos across the country that have gone bankrupt.,279,2363,868,52,5,0,0,0,0,0
5,small businesses create 70 percent of the jobs in america.,2203,874,435,68,19,9,6,4,4,4
2,"seniors with coverage under medicare advantage will give up ""more than their share"" because of health care reform",3130,101,900,75,16,0,0,2,0,0
2,"over 12,000 school kids were arrested in florida. it makes florida the nations leader in that area.",796,801,641,13,16,0,0,1,0,0
3,if texas were a country our economy would rank # 10...in the world.,1418,1062,1059,61,19,11,3,8,6,5
1,there are more oil rigs in operation in the united states than the rest of the world combined.,1310,657,1088,52,5,7,4,5,4,1
2,"payday lenders profit from the poor by charging 1,000-plus percent interest.",2825,2854,1165,61,5,5,1,8,12,1
2,"the social security trust fund is sound. without anything being done, it would function well into 2038; and even after that time with no changes, we could pay 80 percent of the benefits that people have earned.",3737,1744,732,45,5,0,2,4,4,0
3,it is a commitment voters take very seriously: the only incumbent in ohio to break his pledge and vote for ted stricklands income tax hike was defeated soundly on tuesday.,2512,98,641,61,16,4,0,1,1,1
1,the obama administration shut down the amber alert program because of the government shutdown.,801,2779,641,61,16,2,3,1,2,3
3,the republicans have 2 percent of the muslim vote.,3711,2639,991,20,16,0,0,0,1,0
3,"[w]e see americas prison population exploding, with america having a greater percentage of its people behind bars than any other nation in the world!",1702,1078,912,15,5,3,0,4,3,0
4,"says that in a hearing, rep. gabrielle giffords suggested to gen. david petraeus that the army put more emphasis on less environmentally damaging methods, like stabbing or clubbing enemy forces in order to minimize the carbon output.",2536,409,641,61,16,11,43,8,5,105
2,"every single one of the 41 republican senators who just blocked a raise in the minimum wage will receive a $2,800 cost-of-living adjustment on january 1, 2015.",2182,904,805,61,16,14,18,15,11,36
5,"in texas, the no. 1 name for new male babies many of whom will vote one day is jose.",2471,1925,1113,61,19,0,0,0,0,0
3,marco rubio voted against authorizing president obama to strike syria after assad used chemical weapons on his own people.,492,1111,693,41,5,40,29,69,76,7
1,"under the cash for clunkers program, all we've got to do is ... go to a local junkyard, all you've got to do is tow it to your house. and you're going to get $4,500.",3706,2495,719,61,16,3,5,3,2,1
1,not one republican has the guts to recognize that climate change is real.,730,215,940,65,10,18,12,22,41,0
2,"while our people work longer hours for lower wages, almost all new income goes to the top 1 percent.",2162,215,940,65,10,18,12,22,41,0
4,david dewhurst has a record of promoting an income tax.,3786,2648,784,61,19,36,33,15,19,8
3,point pleasant beach does not own its beaches; they are privately owned and operated by businesses such as jenkinsons,2625,2817,514,39,10,0,0,0,1,0
0,"in the past year, more than 20 percent of americans have changed their mind about the war in afghanistan. they conclude we shouldn't be there.",128,33,921,13,5,6,5,4,11,1
1,"in the last five years, 28,000 people have been killed along the u.s.-mexico border.",1659,1621,223,61,19,2,5,1,3,0
0,the state of ohio has one of the lowest unemployment rates in the nation right now and is leading the pack in terms of job creation.,2182,241,943,45,19,2,1,0,0,0
1,says obama health reform law denies millions access to affordable insurance.,3212,879,641,61,19,2,3,3,0,0
0,says hb2 hasnt moved the needle one iota on north carolinas economy.,1325,1434,556,43,19,1,0,0,0,0
1,close to 30% of our federal prison population consists of illegal immigrants.,3317,630,326,78,19,0,1,0,0,0
1,says rick scott called education not a core function of the state.,2412,921,641,13,5,5,4,4,5,3
1,"the family research council, according to some government agencies, is a terrorist group.",3799,209,641,61,19,7,12,3,2,4
5,"says rep. jim weidner proposed a bill taking away health care for 80,000 of oregons children.",3204,274,1078,47,5,0,0,0,0,0
5,says that in the 1985 election former gov. tom kean had the largest winning margin for a gubernatorial candidate in jersey history.,2511,2258,641,61,19,0,1,0,0,0
1,obamacare is the biggest tax increase in american history.,1439,1775,252,78,19,2,4,1,2,1
5,you ... said that barack obama was not ready to be commander in chief.,462,2467,641,1,19,9,19,9,6,6
3,"the median male worker in this country has not seen a raise, inflation adjusted, for 30 years, basically.",2189,2243,37,61,16,0,0,0,1,0
0,milwaukee mayor tom barrett has held the line on property taxes.,3451,182,641,19,5,70,71,160,163,9
5,im the only member of the house of representatives who raised most of his campaign funds in the last election from small contributions of less than $200.,382,33,921,13,5,6,5,4,11,1
5,"unlike the gridlock in washington, more than 80 percent of the bills we passed during this general assembly had bipartisan support.",350,2750,662,45,19,0,0,0,0,1
1,josh mandel is lying about his own record. the rating of ohios investment fund has not improved.,3439,2529,940,45,5,3,4,5,8,1
2,"rick scott took $200,000 from a family that leased land for drilling and now he is trying to hide from it.",434,2026,641,61,18,0,0,3,0,0
2,on how money from a possible lease of the ohio turnpike would be used,3401,1398,399,45,19,9,8,10,18,3
3,"at the beginning of the last decade ... america had a budget surplus of over $200 billion. by the time i took office, we had a one-year deficit of over $1 trillion and projected deficits of $8 trillion over the next decade.",2020,182,641,19,5,70,71,160,163,9
2,"the president has had 1,540 of his nominations confirmed, only four defeated.",3533,1950,783,24,19,7,6,5,7,0
5,u.s. taxpayers are being forced to fund feisal abdul raufs trip to the middle east.,2945,1130,925,13,19,0,0,1,0,0
0,"milwaukee county taxpayers paid $370,000 to settle a lawsuit over a decision by sheriff david a. clarke jr. to use untrained corrections officers rather than deputies to patrol the lakefront.",3516,469,477,78,5,1,0,0,0,0
3,there are justice department policies against fbi director james comey discussing details of a federal investigation so close to an election.,1717,2349,113,41,5,0,0,0,2,0
5,"democratic presidents ""have been considerably more effective at creating private-sector jobs.""",2129,389,925,41,5,0,0,0,0,0
5,"joe biden ""voted against the first gulf war. he opposed the surge. he wanted to partition iraq.""",3403,1688,948,56,19,2,2,4,2,0
0,says rush limbaugh made it clear hed rather see the country fail than president barack obama succeed.,304,1783,803,61,5,1,0,0,0,0
2,one percent of the american people make over 21 percent of all the income in america. that wasnt the way before george bush became president.,3786,1334,948,11,5,11,10,21,16,4
2,"military ""recruiting went on at harvard every single day throughout the time (kagan) was there.""",3503,2129,940,65,5,0,0,1,0,0
3,"says that under rick perrys plan, texas has cut funding for public schools by 25%.",851,914,641,61,16,0,0,0,1,0
2,"says david perdue wants to abolish the u.s. department of education, which would cost georgia schools $1 billion a year and eliminate millions in student loans.",2319,726,641,61,5,1,2,3,1,0
3,the paul ryan budget proposal would privatize medicare.,2722,25,470,41,16,0,1,0,1,0
3,high school students arrested on campus are twice as likely not to graduate and four times less likely to graduate if theyve appeared in court.,1708,2618,184,61,16,0,0,0,1,0
2,the united states imprisons more than any nation in the world.,1702,1078,912,15,5,3,0,4,3,0
4,says marco rubio is the one for an open border.,3317,2244,120,24,19,7,8,10,12,3
3,"...over 30 years, federal spending on education has grown by 375 percent, but test scores remain flat.",2319,639,197,68,19,2,5,0,2,0
0,says cuts to medicare affect people who have already paid in. we paid for it.,2722,1998,641,61,19,11,5,7,2,5
0,david alameel is giving thousands of dollars to support the republican party candidates including john cornyn and greg abbott.,306,1585,641,61,5,1,0,1,0,0
5,the american healthcare system burns 18 percent of our national gdp. nobody else is close.,2716,2523,940,52,5,2,3,2,7,0
1,providences port is 200 miles closer to europe than any other eastern port.,2168,1165,1029,52,15,0,1,0,0,1
5,says you need a photo id to purchase sudafed in texas.,2482,2328,395,61,19,30,30,42,23,18
3,twenty percent of housing in portlands pearl district is affordable.,3293,2741,534,47,5,0,0,0,1,0
3,"says allowing the payroll tax holiday to expire would end up costing another estimated 900,000 jobs in 2012.",3786,1247,940,47,5,0,1,3,6,0
2,hillary clinton supported nafta and permanent china trade. pennsylvania lost thousands of jobs.,2863,182,641,19,5,70,71,160,163,9
